episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,149,0.571429|0.700000|1.000000|1.000000|1.000000|0.792857|0.971429|-0.050000,-1.0,0.0,0.0,-0.01,False,131.37459292917808,475.85761959338305,-0.1249999999999999
1,150,0.571429|0.692857|1.000000|1.000000|1.000000|0.807143|0.871429|-0.010000,-1.0,0.809449315071106,0.39090684056282043,-1.03,False,131.37869923745285,475.8822800522667,-0.024999999999999897
1,151,0.571429|0.685714|1.000000|1.000000|1.000000|0.828571|0.785714|-0.002000,-0.39089709520339966,0.0,0.0,-0.01,False,131.37960668055598,475.88719701749073,-0.004999999999999897
1,152,0.571429|0.685714|1.000000|1.000000|1.000000|0.828571|0.792857|-0.032000,-0.09117463231086731,0.0,0.8751139640808105,-0.01,False,131.39412577020627,475.9658684610756,-0.07999999999999989
1,153,0.578571|0.664286|1.000000|1.000000|1.000000|0.892857|0.628571|-0.062000,-1.0,0.5816402435302734,0.6198406219482422,-0.01,False,131.4298394712627,476.1166979394837,-0.1549999999999999
1,154,0.585714|0.642857|0.950000|1.000000|1.000000|0.971429|0.521429|-0.092000,-0.3081582486629486,0.0,1.0,-0.01,False,131.49395367810334,476.33758109520454,-0.22999999999999987
1,155,0.600000|0.628571|0.892857|1.000000|1.000000|1.000000|0.521429|-0.122000,-1.0,0.0,0.9038665294647217,-0.01,False,131.59350784944596,476.6258760257328,-0.3049999999999999
1,156,0.585714|0.642857|0.957143|1.000000|1.000000|0.971429|0.521429|-0.082000,0.49012449383735657,0.9299640655517578,0.0,-0.01,False,131.65065312076044,476.8227501427883,-0.20499999999999988
1,157,0.585714|0.642857|0.957143|1.000000|1.000000|0.971429|0.521429|-0.112000,-0.005520601756870747,0.0,0.19229313731193542,-0.01,False,131.72870519865336,477.0916513758398,-0.27999999999999986
1,158,0.578571|0.664286|1.000000|1.000000|1.000000|0.892857|0.671429|-0.142000,0.31258338689804077,0.0,0.37242022156715393,-0.01,False,131.81050109462134,477.4370995360647,-0.35499999999999987
1,159,0.592857|0.650000|0.957143|1.000000|1.000000|0.971429|0.564286|-0.134000,-1.0,0.0,0.0,-0.01,False,131.9038848306718,477.75882065417983,-0.33499999999999985
1,160,0.600000|0.628571|0.900000|1.000000|1.000000|1.000000|0.521429|-0.126000,-1.0,0.0,0.0,-0.01,False,132.00670307320598,478.0565678775123,-0.31499999999999984
1,161,0.614286|0.621429|0.850000|1.000000|1.000000|1.000000|0.500000|-0.156000,-0.45566487312316895,0.0,0.6127037405967712,-0.01,False,132.15226705129447,478.41838430649676,-0.38999999999999985
1,162,0.600000|0.635714|0.900000|1.000000|1.000000|1.000000|0.521429|-0.116000,1.0,1.0,0.27854815125465393,-0.01,False,132.24692511584973,478.6925007978187,-0.2899999999999998
1,163,0.614286|0.621429|0.850000|1.000000|1.000000|1.000000|0.500000|-0.076000,-0.22117802500724792,0.5210976600646973,0.0,-0.01,False,132.3178409000467,478.86877034014447,-0.1899999999999998
1,164,0.600000|0.635714|0.900000|1.000000|1.000000|1.000000|0.521429|-0.068000,0.2688271105289459,0.0,0.0,-0.01,False,132.37333011030321,479.02945931781596,-0.16999999999999982
1,165,0.592857|0.650000|0.964286|1.000000|1.000000|0.957143|0.600000|-0.098000,0.8768125176429749,0.487760066986084,0.6293603777885437,-0.01,False,132.44162567845953,479.26474789673597,-0.24499999999999983
1,166,0.585714|0.671429|1.000000|1.000000|1.000000|0.878571|0.728571|-0.090000,1.0,0.0,0.0,-0.01,False,132.49346814773503,479.4836939137799,-0.22499999999999984
1,167,0.578571|0.692857|1.000000|1.000000|1.000000|0.814286|0.935714|-0.082000,1.0,0.0,0.0,-0.01,False,132.53067331496388,479.68528948796614,-0.20499999999999985
1,168,0.578571|0.721429|1.000000|1.000000|1.000000|0.764286|1.000000|-0.042000,1.0,0.4127747416496277,0.0,-0.01,False,132.54454514212873,479.7893691325231,-0.10499999999999984
1,169,0.578571|0.728571|1.000000|1.000000|1.000000|0.742857|1.000000|-0.002000,0.7054975032806396,0.6836040019989014,0.13692721724510193,-1.03,False,132.5451188755707,479.7943361064447,-0.004999999999999838
1,170,0.571429|0.757143|1.000000|1.000000|1.000000|0.700000|1.000000|-0.032000,0.4557866156101227,0.0,0.7703046202659607,-0.01,False,132.55031521467748,479.8741671659384,-0.07999999999999984
1,171,0.571429|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|0.000000,-1.0,1.0,0.0,-1.03,False,132.55031521467748,479.8741671659384,0.0
1,172,0.578571|0.721429|1.000000|1.000000|1.000000|0.764286|1.000000|-0.030000,-1.0,0.2060844600200653,0.6534520387649536,-0.01,False,132.5602236626524,479.9485097691934,-0.075
1,173,0.578571|0.728571|1.000000|1.000000|1.000000|0.742857|1.000000|0.000000,0.13616709411144257,0.8670849204063416,0.0,-1.03,False,132.5602236626524,479.9485097691934,0.0
1,174,0.578571|0.721429|1.000000|1.000000|1.000000|0.764286|1.000000|0.002000,-0.11828487366437912,1.0,0.22532416880130768,-0.02996,False,132.55890253625574,479.9385974220927,0.01
1,175,0.578571|0.721429|1.000000|1.000000|1.000000|0.764286|1.000000|0.000000,0.053163960576057434,0.0,0.0,-0.01,False,132.55890253625574,479.9385974220927,0.0
1,176,0.578571|0.728571|1.000000|1.000000|1.000000|0.742857|1.000000|0.002000,0.4649043679237366,0.19879557192325592,0.0,-0.02996,False,132.5577550693718,479.92866347424956,0.01
1,177,0.578571|0.721429|1.000000|1.000000|1.000000|0.764286|1.000000|0.004000,-0.7412331700325012,1.0,0.39210382103919983,-0.029920000000000002,False,132.55511281657851,479.90883878004826,0.02
1,178,0.578571|0.728571|1.000000|1.000000|1.000000|0.742857|1.000000|0.000000,1.0,0.0,1.0,-0.03,False,132.55511281657851,479.90883878004826,0.0
1,179,0.571429|0.757143|1.000000|1.000000|1.000000|0.700000|1.000000|-0.030000,1.0,0.0,0.5425432324409485,-0.01,False,132.55998438449112,479.9836803983236,-0.075
1,180,0.571429|0.792857|1.000000|1.000000|1.000000|0.664286|1.000000|-0.060000,1.0,0.0,1.0,-0.01,False,132.56223430011707,480.13366352364,-0.15
1,181,0.571429|0.835714|1.000000|1.000000|1.000000|0.635714|1.000000|-0.090000,0.6449223756790161,0.4291016459465027,0.975700318813324,-0.01,False,132.5543609078311,480.35852572520776,-0.22499999999999998
1,182,0.571429|0.792857|1.000000|1.000000|1.000000|0.664286|1.000000|-0.120000,-1.0,0.0,0.5432887077331543,-0.01,False,132.558860739083,480.65849197584055,-0.3
1,183,0.571429|0.757143|1.000000|1.000000|1.000000|0.700000|1.000000|-0.080000,-0.11030777543783188,1.0,0.0,-0.01,False,132.57185158684996,480.8580696245748,-0.19999999999999998
1,184,0.578571|0.728571|1.000000|1.000000|1.000000|0.742857|1.000000|-0.040000,-1.0,0.7803052663803101,0.2746731638908386,-0.01,False,132.58332625568931,480.9574091030062,-0.09999999999999998
1,185,0.578571|0.700000|1.000000|1.000000|1.000000|0.792857|1.000000|-0.070000,-0.8975326418876648,0.0,1.0,-0.01,False,132.61207041361266,481.13003231519184,-0.175
1,186,0.578571|0.728571|1.000000|1.000000|1.000000|0.742857|1.000000|-0.100000,0.32871901988983154,0.0,1.0,-0.01,False,132.64075708571107,481.3783810112704,-0.25
1,187,0.578571|0.700000|1.000000|1.000000|1.000000|0.792857|1.000000|-0.130000,-0.26167795062065125,0.4908450245857239,0.7736181020736694,-0.01,False,132.69413909328298,481.69896697675796,-0.325
1,188,0.578571|0.728571|1.000000|1.000000|1.000000|0.742857|1.000000|-0.090000,0.5048246383666992,1.0,0.0,-0.01,False,132.71995709817156,481.92248080322867,-0.225
1,189,0.578571|0.707143|1.000000|1.000000|1.000000|0.792857|1.000000|-0.050000,-0.7902501821517944,0.3547840118408203,0.0,-0.01,False,132.74048863954536,482.04578309764696,-0.125
1,190,0.578571|0.728571|1.000000|1.000000|1.000000|0.742857|1.000000|-0.042000,0.12965461611747742,0.0,0.032888419926166534,-0.01,False,132.75253704182668,482.15008954999996,-0.105
1,191,0.578571|0.742857|1.000000|1.000000|1.000000|0.728571|1.000000|-0.002000,0.4731641411781311,0.6795808672904968,0.2663467526435852,-1.03,False,132.7530237698109,482.15506580319584,-0.0049999999999999906
1,192,0.578571|0.742857|1.000000|1.000000|1.000000|0.728571|1.000000|0.000000,0.06507359445095062,0.0,0.0,-0.01,False,132.7530237698109,482.15506580319584,0.0
1,193,0.578571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|0.002000,0.49666404724121094,0.19080795347690582,0.0,-0.02996,False,132.7522246228712,482.1450977861328,0.01
1,194,0.578571|0.742857|1.000000|1.000000|1.000000|0.728571|1.000000|0.004000,-1.0,1.0,0.24109826982021332,-0.029920000000000002,False,132.7502777109343,482.12519277334934,0.02
1,195,0.578571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|0.006000,0.3645837604999542,0.6590391993522644,0.4585818648338318,-0.02988,False,132.74788027011525,482.09528872216026,0.03
1,196,0.578571|0.742857|1.000000|1.000000|1.000000|0.728571|1.000000|0.002000,-0.9953908920288086,0.0,0.0,-0.00996,False,132.7469068141468,482.0853362157685,0.009999999999999998
1,197,0.578571|0.750000|1.000000|1.000000|1.000000|0.714286|1.000000|0.004000,1.0,1.0,0.5660359263420105,-0.029920000000000002,False,132.7453085202674,482.0654001816425,0.019999999999999997
1,198,0.571429|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|0.000000,0.6441188454627991,0.0,0.24335072934627533,-0.03,False,132.7453085202674,482.0654001816425,0.0
1,199,0.571429|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,0.2922045886516571,0.0,0.0,-0.01,False,132.7453085202674,482.0654001816425,0.0
1,200,0.571429|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|0.002000,0.26654142141342163,1.0,0.0,-0.02996,False,132.74503355492755,482.05540396265417,0.01
1,201,0.571429|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,-0.42023995518684387,0.0,0.0,-0.01,False,132.74503355492755,482.05540396265417,0.0
1,202,0.571429|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|0.002000,-1.0,0.4238896667957306,0.0,-0.02996,False,132.74440896174912,482.04542348754717,0.01
1,203,0.571429|0.778571|1.000000|1.000000|1.000000|0.685714|1.000000|0.000000,0.2265370786190033,0.0,0.7751979231834412,-0.03,False,132.74440896174912,482.04542348754717,0.0
1,204,0.571429|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,132.74440896174912,482.04542348754717,0.0
1,205,0.571429|0.800000|1.000000|1.000000|1.000000|0.657143|1.000000|0.000000,0.4931979775428772,0.0,0.0,-0.01,False,132.74440896174912,482.04542348754717,0.0
1,206,0.571429|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,132.74440896174912,482.04542348754717,0.0
1,207,0.571429|0.828571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.030000,0.417560338973999,0.0,0.45880818367004395,-0.01,False,132.74272160412832,482.1204045039731,-0.075
1,208,0.571429|0.828571|1.000000|1.000000|1.000000|0.635714|1.000000|0.000000,-0.036752451211214066,1.0,0.0,-1.03,False,132.74272160412832,482.1204045039731,0.0
1,209,0.571429|0.814286|1.000000|1.000000|1.000000|0.650000|1.000000|0.000000,-1.0,0.0,0.044719066470861435,-0.01,False,132.74272160412832,482.1204045039731,0.0
1,210,0.571429|0.828571|1.000000|1.000000|1.000000|0.635714|1.000000|0.002000,1.0,1.0,0.5669901371002197,-0.02996,False,132.74294658514444,482.1104070351163,0.01
1,211,0.571429|0.814286|1.000000|1.000000|1.000000|0.650000|1.000000|0.004000,-1.0,0.4414868652820587,0.0,-0.029920000000000002,False,132.74304658472778,482.09040728511576,0.02
1,212,0.571429|0.800000|1.000000|1.000000|1.000000|0.664286|1.000000|0.006000,-0.31853240728378296,1.0,0.9274398684501648,-0.02988,False,132.74267159449332,482.06040962883526,0.03
1,213,0.571429|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|0.008000,-1.0,0.6541241407394409,0.0,-0.02984,False,132.7414717744852,482.0204276274853,0.04
1,214,0.571429|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|0.004000,-0.4697340726852417,0.0,0.0,-0.00992,False,132.7405221316845,482.0004501857434,0.02
1,215,0.571429|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|0.006000,-1.0,1.0,0.1819080412387848,-0.02988,False,132.73857350451945,481.97051353843324,0.03
1,216,0.571429|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|0.008000,0.9312236905097961,1.0,0.1310332864522934,-0.02984,False,132.736674218918,481.93055865494944,0.04
1,217,0.571429|0.814286|1.000000|1.000000|1.000000|0.650000|1.000000|0.010000,0.8593651056289673,0.13742224872112274,0.1270878165960312,-0.0098,False,132.7367992187878,481.88055881119936,0.05
1,218,0.571429|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|0.012000,-0.16713136434555054,1.0,0.0,-0.00976,False,132.73395029038565,481.82062648597366,0.060000000000000005
1,219,0.571429|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|0.008000,0.7123968005180359,0.0,0.0,-0.00984,False,132.73275047037754,481.7806444846237,0.04000000000000001
1,220,0.571429|0.800000|1.000000|1.000000|1.000000|0.664286|1.000000|0.004000,0.5158736705780029,0.0,0.0,-0.00992,False,132.7325004768879,481.7606460471033,0.020000000000000007
1,221,0.571429|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,132.7325004768879,481.7606460471033,6.938893903907228e-18
1,222,0.571429|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|0.002000,-0.3002472519874573,0.8458148837089539,0.0,-0.02996,False,132.73202565548755,481.75065732623233,0.010000000000000007
1,223,0.571429|0.785714|1.000000|1.000000|1.000000|0.671429|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,132.73202565548755,481.75065732623233,0.0
1,224,0.571429|0.828571|1.000000|1.000000|1.000000|0.642857|1.000000|-0.030000,1.0,0.0,1.0,-0.01,False,132.73052575548556,481.82564232673235,-0.075
1,225,0.571429|0.814286|1.000000|1.000000|1.000000|0.650000|1.000000|0.000000,-1.0,1.0,0.0,-1.03,False,132.73052575548556,481.82564232673235,0.0
1,226,0.571429|0.771429|1.000000|1.000000|1.000000|0.685714|1.000000|-0.030000,-0.3841854929924011,0.4053671956062317,0.8330919146537781,-0.01,False,132.73408691598823,481.90055773326446,-0.075
1,227,0.571429|0.814286|1.000000|1.000000|1.000000|0.650000|1.000000|-0.022000,1.0,0.0,0.0,-0.01,False,132.73394941613145,481.9555575613895,-0.05499999999999999
1,228,0.571429|0.800000|1.000000|1.000000|1.000000|0.664286|1.000000|-0.014000,-1.0,0.0,0.0,-0.01,False,132.73447439644417,481.99055362396336,-0.03499999999999999
1,229,0.571429|0.835714|1.000000|1.000000|1.000000|0.628571|1.000000|-0.044000,0.4791213572025299,0.0,1.0,-0.01,False,132.7306251824377,482.10048625584096,-0.10999999999999999
1,230,0.571429|0.857143|1.000000|1.000000|1.000000|0.621429|1.000000|-0.004000,1.0,0.6521715521812439,0.0,-1.03,False,132.73010042357635,482.11047247775605,-0.009999999999999981
1,231,0.578571|0.907143|1.000000|1.000000|1.000000|0.592857|1.000000|-0.034000,0.7858619093894958,0.06262862682342529,0.2595865726470947,-0.01,False,132.72140317151474,482.1950263529279,-0.08499999999999998
1,232,0.578571|0.885714|1.000000|1.000000|1.000000|0.607143|1.000000|0.000000,-0.4466715455055237,0.7074176073074341,0.0,-1.03,False,132.72140317151474,482.1950263529279,0.0
1,233,0.578571|0.907143|1.000000|1.000000|1.000000|0.592857|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,132.72140317151474,482.1950263529279,0.0
1,234,0.578571|0.928571|1.000000|1.000000|1.000000|0.585714|1.000000|0.002000,0.10585450381040573,0.52244633436203,0.0,-0.02996,False,132.72260029358762,482.1850982665694,0.01
1,235,0.578571|0.950000|1.000000|1.000000|0.985714|0.578571|1.000000|0.004000,0.24629546701908112,1.0,0.11537259072065353,-0.029920000000000002,False,132.72534163641083,482.16528703138516,0.02
1,236,0.578571|0.971429|1.000000|1.000000|0.957143|0.571429|1.000000|0.000000,0.1263081431388855,0.0,0.02862614393234253,-0.01,False,132.72534163641083,482.16528703138516,0.0
1,237,0.585714|1.000000|1.000000|1.000000|0.878571|0.550000|1.000000|-0.030000,0.8169217109680176,0.0,0.14496484398841858,-0.01,False,132.71007409941797,482.2387166052241,-0.075
1,238,0.585714|1.000000|1.000000|1.000000|0.850000|0.550000|1.000000|0.000000,0.49522608518600464,0.2072942554950714,0.0,-1.03,False,132.71007409941797,482.2387166052241,0.0
1,239,0.585714|1.000000|1.000000|1.000000|0.878571|0.550000|1.000000|0.002000,-0.5694029331207275,1.0,0.0,-0.02996,False,132.71210977101703,482.2289259953789,0.01
1,240,0.585714|1.000000|1.000000|1.000000|0.900000|0.557143|1.000000|0.004000,-1.0,1.0,0.5081050992012024,-0.029920000000000002,False,132.71583783695226,482.2092765291169,0.02
1,241,0.578571|0.992857|1.000000|1.000000|0.928571|0.564286|1.000000|0.000000,-0.929753839969635,0.0,0.45360204577445984,-0.03,False,132.71583783695226,482.2092765291169,0.0
1,242,0.578571|0.964286|1.000000|1.000000|0.957143|0.571429|1.000000|0.002000,-0.34316226840019226,1.0,0.0,-0.02996,False,132.71735693285825,482.19939258518605,0.01
1,243,0.578571|0.992857|1.000000|1.000000|0.928571|0.564286|1.000000|0.000000,0.8851209282875061,0.0,1.0,-0.03,False,132.71735693285825,482.19939258518605,0.0
1,244,0.585714|1.000000|1.000000|1.000000|0.857143|0.550000|1.000000|-0.030000,0.2601684331893921,0.0,0.5051766633987427,-0.01,False,132.7009897111272,482.27258489388583,-0.075
1,245,0.592857|1.000000|1.000000|1.000000|0.792857|0.528571|1.000000|-0.022000,0.5340753793716431,0.0,0.0,-0.01,False,132.6863194821093,482.32559229318593,-0.05499999999999999
1,246,0.592857|1.000000|1.000000|1.000000|0.814286|0.535714|1.000000|-0.014000,-0.2956603467464447,1.0,1.0,-0.03,False,132.6775755908466,482.35948247414717,-0.03499999999999999
1,247,0.585714|1.000000|1.000000|1.000000|0.835714|0.542857|1.000000|0.000000,-1.0,1.0,0.3679947853088379,-0.03,False,132.6775755908466,482.35948247414717,0.0
1,248,0.592857|1.000000|1.000000|1.000000|0.814286|0.535714|1.000000|0.002000,1.0,1.0,0.0,-0.02996,False,132.6800738454931,482.3497995653011,0.01
1,249,0.592857|1.000000|1.000000|1.000000|0.792857|0.528571|1.000000|0.000000,1.0,0.0,0.06614547222852707,-0.01,False,132.6800738454931,482.3497995653011,0.0
1,250,0.592857|1.000000|1.000000|1.000000|0.814286|0.535714|1.000000|0.002000,-0.8660913705825806,0.4871285855770111,0.0,-0.02996,False,132.6825721001396,482.34011665645505,0.01
1,251,0.585714|1.000000|1.000000|1.000000|0.835714|0.542857|1.000000|0.000000,-0.5998795628547668,0.0,0.2726139426231384,-0.03,False,132.6825721001396,482.34011665645505,0.0
1,252,0.600000|1.000000|1.000000|1.000000|0.778571|0.528571|1.000000|-0.030000,1.0,0.0,0.3710074722766876,-0.01,False,132.66148529129245,482.41209128040435,-0.075
1,253,0.607143|1.000000|1.000000|1.000000|0.728571|0.514286|1.000000|-0.060000,1.0,0.3256537616252899,0.8000478744506836,-0.01,False,132.61216991581136,482.55375282684923,-0.15
1,254,0.600000|1.000000|1.000000|1.000000|0.750000|0.521429|1.000000|-0.020000,-0.16469888389110565,1.0,0.0,-1.03,False,132.59656029123522,482.6012537702145,-0.04999999999999999
1,255,0.600000|1.000000|1.000000|1.000000|0.764286|0.521429|1.000000|0.000000,-0.4738560914993286,1.0,0.0,-0.03,False,132.59656029123522,482.6012537702145,0.0
1,256,0.592857|1.000000|1.000000|1.000000|0.785714|0.528571|1.000000|0.000000,-1.0,0.046689122915267944,0.0,-0.01,False,132.59656029123522,482.6012537702145,0.0
1,257,0.592857|1.000000|1.000000|1.000000|0.800000|0.535714|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,132.59656029123522,482.6012537702145,0.0
1,258,0.592857|1.000000|1.000000|1.000000|0.821429|0.535714|1.000000|0.000000,-1.0,0.0,0.03030274622142315,-0.01,False,132.59656029123522,482.6012537702145,0.0
1,259,0.600000|1.000000|1.000000|1.000000|0.764286|0.521429|1.000000|-0.030000,0.9553574919700623,0.0,1.0,-0.01,False,132.57457547040326,482.67295919297305,-0.075
1,260,0.600000|1.000000|1.000000|1.000000|0.764286|0.521429|1.000000|-0.022000,0.0033071134239435196,0.0,0.0,-0.01,False,132.55845326845983,482.72554316966267,-0.05499999999999999
