episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,150,0.557143|1.000000|1.000000|1.000000|0.800000|0.564286|1.000000|0.002000,0.37244313955307007,0.39978787302970886,0.0,-0.02996,False,126.47767102911854,462.81090552829784,0.01
1,151,0.564286|1.000000|1.000000|1.000000|0.785714|0.557143|1.000000|0.004000,0.14175942540168762,0.3861427307128906,0.0,-0.029920000000000002,False,126.48452898526764,462.7921180740409,0.02
1,152,0.564286|1.000000|1.000000|1.000000|0.771429|0.557143|1.000000|0.006000,0.247356116771698,1.0,0.0,-0.02988,False,126.49530748984708,462.76412121994923,0.03
1,153,0.571429|1.000000|1.000000|1.000000|0.757143|0.550000|1.000000|0.002000,0.3229595422744751,0.0,0.0,-0.00996,False,126.49906308121456,462.7548532356225,0.009999999999999998
1,154,0.564286|1.000000|1.000000|1.000000|0.771429|0.557143|1.000000|0.004000,-0.39394474029541016,0.1765865683555603,0.0,-0.029920000000000002,False,126.50624875093418,462.73618866622803,0.019999999999999997
1,155,0.564286|1.000000|1.000000|1.000000|0.785714|0.557143|1.000000|0.000000,-0.6536156535148621,0.0,0.946378231048584,-0.03,False,126.50624875093418,462.73618866622803,0.0
1,156,0.564286|1.000000|1.000000|1.000000|0.785714|0.557143|1.000000|0.000000,-0.005897948052734137,0.0,0.0,-0.01,False,126.50624875093418,462.73618866622803,0.0
1,157,0.557143|1.000000|1.000000|1.000000|0.800000|0.564286|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,126.50624875093418,462.73618866622803,0.0
1,158,0.550000|1.000000|1.000000|1.000000|0.857143|0.578571|1.000000|-0.030000,-1.0,0.3563920557498932,0.4118862748146057,-0.01,False,126.48534194435571,462.80821578222395,-0.075
1,159,0.550000|1.000000|1.000000|1.000000|0.857143|0.578571|1.000000|-0.022000,0.07726790010929108,0.0,0.0,-0.01,False,126.47001028619817,462.86103566728764,-0.05499999999999999
1,160,0.550000|1.000000|1.000000|1.000000|0.878571|0.585714|1.000000|-0.014000,-0.1583549678325653,0.0,0.0,-0.01,False,126.46084346181294,462.8948139048185,-0.03499999999999999
1,161,0.557143|1.000000|1.000000|1.000000|0.821429|0.571429|1.000000|-0.044000,1.0,0.0,0.7794922590255737,-0.01,False,126.4267636499779,462.999401506499,-0.10999999999999999
1,162,0.550000|1.000000|1.000000|1.000000|0.842857|0.571429|1.000000|-0.004000,-0.9948732256889343,0.39829081296920776,0.0,-1.03,False,126.42383234053364,463.0089622295335,-0.009999999999999981
1,163,0.550000|1.000000|1.000000|1.000000|0.857143|0.578571|1.000000|0.000000,-1.0,1.0,0.0,-0.03,False,126.42383234053364,463.0089622295335,0.0
1,164,0.550000|1.000000|1.000000|1.000000|0.842857|0.571429|1.000000|0.000000,0.8939136266708374,0.0,0.0,-0.01,False,126.42383234053364,463.0089622295335,0.0
1,165,0.557143|1.000000|1.000000|1.000000|0.821429|0.571429|1.000000|0.000000,0.637657642364502,0.0,0.0,-0.01,False,126.42383234053364,463.0089622295335,0.0
1,166,0.557143|1.000000|1.000000|1.000000|0.821429|0.571429|1.000000|0.002000,0.02908436954021454,0.728757917881012,0.0,-0.02996,False,126.4269305052459,462.99945426574436,0.01
1,167,0.557143|1.000000|1.000000|1.000000|0.807143|0.564286|1.000000|0.000000,1.0,0.20250482857227325,1.0,-0.03,False,126.4269305052459,462.99945426574436,0.0
1,168,0.550000|1.000000|1.000000|1.000000|0.857143|0.578571|1.000000|-0.030000,-0.9652395248413086,0.0,0.7519688010215759,-0.01,False,126.40602369866744,463.0714813817403,-0.075
1,169,0.542857|1.000000|1.000000|1.000000|0.921429|0.592857|1.000000|-0.022000,-0.35088375210762024,1.0,1.0,-0.01,False,126.39335109506676,463.1250015192399,-0.05499999999999999
1,170,0.535714|0.928571|1.000000|1.000000|1.000000|0.614286|1.000000|-0.052000,-0.6241682171821594,0.0,0.4732687473297119,-0.01,False,126.36975757438505,463.25284261506533,-0.13
1,171,0.528571|0.864286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.082000,-0.22979922592639923,0.0,0.69357830286026,-0.01,False,126.34267448325366,463.45604573062894,-0.20500000000000002
1,172,0.528571|0.814286|1.000000|1.000000|1.000000|0.664286|1.000000|-0.074000,-0.2518192529678345,0.0,0.0,-0.01,False,126.32742929076109,463.6404165095118,-0.18500000000000003
1,173,0.528571|0.864286|1.000000|1.000000|1.000000|0.635714|1.000000|-0.034000,1.0,0.49969691038131714,0.0,-0.01,False,126.31619971638953,463.72467145986747,-0.08500000000000002
1,174,0.528571|0.850000|1.000000|1.000000|1.000000|0.650000|1.000000|0.000000,-1.0,0.228805273771286,0.0,-1.03,False,126.31619971638953,463.72467145986747,0.0
1,175,0.528571|0.800000|1.000000|1.000000|1.000000|0.678571|1.000000|-0.030000,-1.0,0.0,0.29572439193725586,-0.01,False,126.31132814847693,463.7995130781428,-0.075
1,176,0.528571|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.060000,0.23552550375461578,0.10659971833229065,0.4541673958301544,-0.01,False,126.29411614521788,463.9485222957899,-0.15
1,177,0.535714|0.907143|1.000000|1.000000|1.000000|0.621429|1.000000|-0.090000,1.0,0.0,0.15302085876464844,-0.01,False,126.25715937074503,464.17046642574286,-0.22499999999999998
1,178,0.528571|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.050000,-1.0,0.6013466715812683,0.3234677314758301,-0.01,False,126.24281603469582,464.29464077378213,-0.12499999999999997
1,179,0.535714|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|-0.080000,0.349139928817749,0.0,1.0,-0.01,False,126.20996556849772,464.4919244448514,-0.19999999999999996
1,180,0.535714|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|-0.110000,0.023895040154457092,0.23422671854496002,1.0,-0.01,False,126.16479617747534,464.76318949257166,-0.27499999999999997
1,181,0.528571|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.102000,-1.0,0.0,0.0,-0.01,False,126.13553577193495,465.0165051625718,-0.25499999999999995
1,182,0.528571|0.792857|1.000000|1.000000|1.000000|0.678571|1.000000|-0.132000,-1.0,0.0,0.8693910241127014,-0.01,False,126.11410087311947,465.3458082829833,-0.32999999999999996
1,183,0.528571|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.162000,1.0,0.41641589999198914,0.4423438310623169,-0.01,False,126.06762846432004,465.7481331706305,-0.40499999999999997
1,184,0.535714|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|-0.154000,0.2674327492713928,0.0,0.0,-0.01,False,126.0043913168887,466.1279042374389,-0.38499999999999995
1,185,0.528571|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|-0.114000,-0.07823807001113892,0.5136246085166931,0.0,-0.01,False,125.95757940255642,466.4090334687126,-0.2849999999999999
1,186,0.528571|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|-0.074000,0.033464834094047546,0.32889121770858765,0.2932235598564148,-0.01,False,125.92719272132318,466.5915208644517,-0.18499999999999991
1,187,0.535714|0.971429|1.000000|1.000000|0.950000|0.607143|1.000000|-0.034000,0.9993067383766174,1.0,0.0,-0.01,False,125.90905818991762,466.6745638579593,-0.08499999999999991
1,188,0.542857|1.000000|1.000000|1.000000|0.885714|0.585714|1.000000|-0.026000,1.0,0.0,0.0,-0.01,False,125.8920340874879,466.73729487051656,-0.0649999999999999
1,189,0.542857|1.000000|1.000000|1.000000|0.907143|0.592857|1.000000|0.000000,-1.0,0.5962862968444824,0.3208863437175751,-1.03,False,125.8920340874879,466.73729487051656,0.0
1,190,0.535714|0.992857|1.000000|1.000000|0.928571|0.600000|1.000000|0.002000,-1.0,0.8620299696922302,0.24512772262096405,-0.02996,False,125.89431386272325,466.7275582065665,0.01
1,191,0.542857|1.000000|1.000000|1.000000|0.907143|0.592857|1.000000|0.004000,0.46668654680252075,0.22492468357086182,0.0,-0.029920000000000002,False,125.89921348087498,466.70816764850423,0.02
1,192,0.535714|0.992857|1.000000|1.000000|0.928571|0.600000|1.000000|0.000000,-1.0,0.0,0.0,-0.01,False,125.89921348087498,466.70816764850423,0.0
1,193,0.542857|1.000000|1.000000|1.000000|0.907143|0.592857|1.000000|0.002000,0.6437501311302185,0.7727024555206299,0.0,-0.02996,False,125.90166328995085,466.6984723694731,0.01
1,194,0.535714|0.992857|1.000000|1.000000|0.928571|0.600000|1.000000|0.004000,-0.3641907572746277,0.8787049055099487,0.4408557116985321,-0.029920000000000002,False,125.90622284042155,466.678999041573,0.02
1,195,0.542857|1.000000|1.000000|1.000000|0.907143|0.592857|1.000000|0.000000,0.15797853469848633,0.0,0.0,-0.01,False,125.90622284042155,466.678999041573,0.0
1,196,0.535714|0.992857|1.000000|1.000000|0.928571|0.600000|1.000000|0.000000,-0.7235584855079651,0.0,0.0,-0.01,False,125.90622284042155,466.678999041573,0.0
1,197,0.542857|1.000000|1.000000|1.000000|0.907143|0.592857|1.000000|0.000000,0.7855943441390991,0.0,0.0,-0.01,False,125.90622284042155,466.678999041573,0.0
1,198,0.535714|0.942857|1.000000|1.000000|0.978571|0.614286|1.000000|-0.030000,-1.0,0.0,0.9346506595611572,-0.01,False,125.89150644946695,466.7525410556688,-0.075
1,199,0.528571|0.878571|1.000000|1.000000|1.000000|0.635714|1.000000|-0.022000,-1.0,0.0,0.0,-0.01,False,125.88342333374716,466.80694384273215,-0.05499999999999999
1,200,0.528571|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|0.000000,1.0,0.6266424059867859,0.0,-1.03,False,125.88342333374716,466.80694384273215,0.0
1,201,0.535714|0.964286|1.000000|1.000000|0.957143|0.607143|1.000000|-0.030000,1.0,0.0,1.0,-0.01,False,125.8674222766246,466.8802170722977,-0.075
1,202,0.542857|1.000000|1.000000|1.000000|0.885714|0.592857|1.000000|-0.060000,0.9366576075553894,0.0,0.39371636509895325,-0.01,False,125.82813588640217,467.02498094742987,-0.15
1,203,0.542857|1.000000|1.000000|1.000000|0.864286|0.585714|1.000000|-0.020000,0.13637273013591766,1.0,0.0,-1.03,False,125.81419801534986,467.07299902476046,-0.04999999999999999
1,204,0.542857|1.000000|1.000000|1.000000|0.885714|0.592857|1.000000|-0.012000,-1.0,0.0,0.0,-0.01,False,125.80634073730538,467.1019517997869,-0.02999999999999999
1,205,0.542857|1.000000|1.000000|1.000000|0.885714|0.592857|1.000000|-0.042000,-0.08071345835924149,0.0,1.0,-0.01,False,125.77884026414968,467.2032865123794,-0.10499999999999998
1,206,0.535714|0.964286|1.000000|1.000000|0.957143|0.607143|1.000000|-0.034000,-0.26391538977622986,0.0,0.0,-0.01,False,125.76070573274411,467.286329505887,-0.08499999999999998
1,207,0.528571|0.900000|1.000000|1.000000|1.000000|0.628571|1.000000|-0.064000,-0.8538760542869568,0.0,0.14359742403030396,-0.01,False,125.73442535978563,467.44415644274244,-0.15999999999999998
1,208,0.528571|0.842857|1.000000|1.000000|1.000000|0.650000|1.000000|-0.094000,-0.8768128752708435,0.0,0.3019810616970062,-0.01,False,125.70745988801312,467.6776042170563,-0.235
1,209,0.528571|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|-0.124000,0.26964694261550903,0.2600678503513336,0.88972407579422,-0.01,False,125.65654166540607,467.98339390721367,-0.31
1,210,0.528571|0.835714|1.000000|1.000000|1.000000|0.657143|1.000000|-0.154000,-0.37432268261909485,0.0,1.0,-0.01,False,125.6123641903745,468.36585089917463,-0.385
1,211,0.528571|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|-0.114000,1.0,0.5831393599510193,0.0,-0.01,False,125.56555227604223,468.64698013044836,-0.28500000000000003
1,212,0.528571|0.835714|1.000000|1.000000|1.000000|0.657143|1.000000|-0.144000,-1.0,0.0,0.48198673129081726,-0.01,False,125.5242434682205,469.0046022528015,-0.36000000000000004
1,213,0.528571|0.892857|1.000000|1.000000|1.000000|0.628571|1.000000|-0.174000,0.2784283757209778,0.0,0.4265592396259308,-0.01,False,125.45279370423964,469.43369423737715,-0.43500000000000005
1,214,0.521429|0.835714|1.000000|1.000000|1.000000|0.657143|1.000000|-0.204000,-0.39460262656211853,0.0,0.8047810196876526,-0.01,False,125.39427289315887,469.9403255773774,-0.51
1,215,0.521429|0.785714|1.000000|1.000000|1.000000|0.685714|1.000000|-0.164000,-0.5485856533050537,1.0,0.0,-0.01,False,125.36764165523661,470.3494597572826,-0.41000000000000003
1,216,0.521429|0.835714|1.000000|1.000000|1.000000|0.657143|1.000000|-0.194000,1.0,0.0,0.14315728843212128,-0.01,False,125.31198951136568,470.831256227675,-0.48500000000000004
1,217,0.521429|0.835714|1.000000|1.000000|1.000000|0.657143|1.000000|-0.224000,-0.09002970904111862,0.0,0.5591965913772583,-0.01,False,125.24773136586523,471.387557306891,-0.56
1,218,0.528571|0.892857|1.000000|1.000000|1.000000|0.635714|1.000000|-0.254000,1.0,0.0,0.6192975044250488,-0.01,False,125.14343113568628,472.01393296253593,-0.635
1,219,0.528571|0.957143|1.000000|1.000000|0.964286|0.614286|1.000000|-0.246000,0.6626489162445068,0.0,0.0,-0.01,False,125.0122224672813,472.61477344497314,-0.615
1,220,0.521429|0.885714|1.000000|1.000000|1.000000|0.635714|1.000000|-0.238000,-1.0,1.0,1.0,-0.01,False,124.91449233034197,473.2016923664042,-0.595
1,221,0.521429|0.828571|1.000000|1.000000|1.000000|0.664286|1.000000|-0.268000,-1.0,0.0,1.0,-0.01,False,124.83761204911822,473.8672668718947,-0.6699999999999999
1,222,0.514286|0.778571|1.000000|1.000000|1.000000|0.692857|1.000000|-0.260000,-1.0,0.07616307586431503,0.0,-0.01,False,124.79539179387561,474.51589423028105,-0.6499999999999999
1,223,0.514286|0.742857|1.000000|1.000000|1.000000|0.721429|1.000000|-0.252000,-0.11595122516155243,0.0,0.0,-0.01,False,124.78594214824662,475.1458233566099,-0.6299999999999999
1,224,0.514286|0.778571|1.000000|1.000000|1.000000|0.692857|1.000000|-0.244000,0.5670884847640991,0.0,0.0,-0.01,False,124.7463200625574,475.75453518524944,-0.6099999999999999
1,225,0.521429|0.828571|1.000000|1.000000|1.000000|0.664286|1.000000|-0.274000,0.12754981219768524,0.0,0.39219537377357483,-0.01,False,124.66771858100775,476.4350106125047,-0.6849999999999998
1,226,0.514286|0.778571|1.000000|1.000000|1.000000|0.692857|1.000000|-0.266000,-0.7158603668212891,0.0,0.0,-0.01,False,124.62452401218262,477.09860629454613,-0.6649999999999998
1,227,0.514286|0.735714|1.000000|1.000000|1.000000|0.721429|1.000000|-0.296000,-0.4962111711502075,0.0,0.9254058003425598,-0.01,False,124.61342442842793,477.83852304610707,-0.7399999999999998
1,228,0.514286|0.778571|1.000000|1.000000|1.000000|0.692857|1.000000|-0.288000,0.13332799077033997,0.0,0.0,-0.01,False,124.56665737646689,478.5570025815504,-0.7199999999999998
1,229,0.514286|0.735714|1.000000|1.000000|1.000000|0.721429|1.000000|-0.248000,-0.3836211562156677,1.0,0.2725774943828583,-0.01,False,124.55735772521297,479.1769328328582,-0.6199999999999998
1,230,0.514286|0.700000|1.000000|1.000000|1.000000|0.764286|1.000000|-0.208000,-0.41124486923217773,0.5066622495651245,0.010274241678416729,-0.01,False,124.57555400960722,479.6966143653704,-0.5199999999999998
1,231,0.514286|0.671429|1.000000|1.000000|1.000000|0.807143|1.000000|-0.168000,-0.13741834461688995,0.12547343969345093,0.0,-0.01,False,124.61121103638423,480.11509802866135,-0.4199999999999998
1,232,0.514286|0.700000|1.000000|1.000000|1.000000|0.764286|1.000000|-0.198000,0.13666844367980957,0.0,0.9112302660942078,-0.01,False,124.62853249941338,480.60979487211046,-0.49499999999999983
1,233,0.514286|0.671429|1.000000|1.000000|1.000000|0.807143|1.000000|-0.190000,-0.45172128081321716,0.0,0.0,-0.01,False,124.66885889874453,481.08307996749903,-0.4749999999999998
1,234,0.521429|0.650000|1.000000|1.000000|1.000000|0.857143|1.000000|-0.150000,-1.0,0.4961032569408417,0.1911495178937912,-0.01,False,124.71933026537229,481.45466796670075,-0.3749999999999998
1,235,0.521429|0.671429|1.000000|1.000000|1.000000|0.807143|1.000000|-0.110000,1.0,1.0,0.0,-0.01,False,124.74267712814296,481.72867512718886,-0.2749999999999998
1,236,0.514286|0.707143|1.000000|1.000000|1.000000|0.757143|1.000000|-0.070000,1.0,0.1863325536251068,0.0,-0.01,False,124.74880087769871,481.9035679506305,-0.1749999999999998
1,237,0.521429|0.671429|1.000000|1.000000|1.000000|0.807143|1.000000|-0.030000,-1.0,0.718932032585144,0.0,-0.01,False,124.7551682039089,481.9782971762181,-0.07499999999999979
1,238,0.514286|0.707143|1.000000|1.000000|1.000000|0.757143|1.000000|-0.022000,0.16140498220920563,0.0,0.0,-0.01,False,124.75709281091213,482.0332634921569,-0.054999999999999785
1,239,0.514286|0.692857|1.000000|1.000000|1.000000|0.771429|1.000000|-0.014000,-1.0,0.0,0.0,-0.01,False,124.75892946692689,482.0682152688597,-0.03499999999999978
1,240,0.521429|0.664286|1.000000|1.000000|1.000000|0.821429|1.000000|-0.044000,-0.14983128011226654,0.0,0.5219943523406982,-0.01,False,124.77018473430074,482.1776379308468,-0.10999999999999978
1,241,0.521429|0.664286|1.000000|1.000000|1.000000|0.821429|1.000000|-0.036000,-0.05290394648909569,0.0,0.0,-0.01,False,124.7793935894248,482.2671655633817,-0.08999999999999977
1,242,0.521429|0.657143|1.000000|1.000000|1.000000|0.835714|1.000000|0.000000,-1.0,1.0,0.0,-1.03,False,124.7793935894248,482.2671655633817,0.0
1,243,0.521429|0.650000|1.000000|1.000000|1.000000|0.857143|1.000000|0.002000,-1.0,0.8735653162002563,0.6331349015235901,-0.02996,False,124.77802291801319,482.2572599457896,0.01
1,244,0.521429|0.657143|1.000000|1.000000|1.000000|0.835714|1.000000|0.000000,1.0,0.0,0.0,-0.01,False,124.77802291801319,482.2572599457896,0.0
1,245,0.521429|0.650000|1.000000|1.000000|1.000000|0.857143|1.000000|0.002000,-1.0,0.6988312602043152,0.0,-0.02996,False,124.77665224660159,482.2473543281975,0.01
1,246,0.521429|0.635714|1.000000|1.000000|1.000000|0.878571|1.000000|0.004000,-1.0,1.0,0.3804194927215576,-0.029920000000000002,False,124.77356464461576,482.227594097582,0.02
1,247,0.521429|0.628571|1.000000|1.000000|1.000000|0.900000|1.000000|0.006000,-0.9537184238433838,1.0,0.0,-0.02988,False,124.76841527122407,482.1980393356362,0.03
1,248,0.521429|0.635714|1.000000|1.000000|1.000000|0.878571|1.000000|0.000000,0.9284238219261169,0.0,0.8599141836166382,-0.03,False,124.76841527122407,482.1980393356362,0.0
1,249,0.521429|0.635714|1.000000|1.000000|1.000000|0.878571|1.000000|0.000000,0.08545015007257462,0.0,0.0,-0.01,False,124.76841527122407,482.1980393356362,0.0
1,250,0.521429|0.628571|1.000000|1.000000|1.000000|0.900000|1.000000|0.002000,-0.546694278717041,1.0,0.0060605998151004314,-0.02996,False,124.76669881342684,482.18818774832096,0.01
1,251,0.521429|0.635714|1.000000|1.000000|1.000000|0.878571|1.000000|0.000000,1.0,0.0,0.7053976655006409,-0.03,False,124.76669881342684,482.18818774832096,0.0
1,252,0.521429|0.650000|1.000000|1.000000|1.000000|0.857143|1.000000|0.002000,0.22409063577651978,0.40408968925476074,0.0,-0.02996,False,124.76532814201524,482.17828213072886,0.01
1,253,0.521429|0.635714|1.000000|1.000000|1.000000|0.878571|1.000000|0.000000,-0.4129551947116852,0.0,0.0,-0.01,False,124.76532814201524,482.17828213072886,0.0
1,254,0.521429|0.650000|1.000000|1.000000|1.000000|0.857143|1.000000|0.002000,1.0,1.0,0.23465707898139954,-0.02996,False,124.76395747060363,482.16837651313676,0.01
1,255,0.521429|0.657143|1.000000|1.000000|1.000000|0.842857|1.000000|0.004000,1.0,0.21690204739570618,0.0,-0.029920000000000002,False,124.76156322645785,482.1485203404197,0.02
1,256,0.521429|0.664286|1.000000|1.000000|1.000000|0.821429|1.000000|0.000000,0.8019952178001404,0.0,0.4250551164150238,-0.03,False,124.76156322645785,482.1485203404197,0.0
1,257,0.514286|0.692857|1.000000|1.000000|1.000000|0.771429|1.000000|-0.030000,0.7786827087402344,0.0,0.3532683551311493,-0.01,False,124.76549891791805,482.22341700478285,-0.075
1,258,0.514286|0.685714|1.000000|1.000000|1.000000|0.792857|1.000000|0.000000,-1.0,0.3260108232498169,0.0,-1.03,False,124.76549891791805,482.22341700478285,0.0
1,259,0.514286|0.692857|1.000000|1.000000|1.000000|0.771429|1.000000|0.000000,0.5719199180603027,0.0,0.0,-0.01,False,124.76549891791805,482.22341700478285,0.0
1,260,0.514286|0.728571|1.000000|1.000000|1.000000|0.735714|1.000000|-0.030000,1.0,0.180132657289505,0.6947382092475891,-0.01,False,124.76568641772273,482.298416770408,-0.075
1,261,0.514286|0.692857|1.000000|1.000000|1.000000|0.771429|1.000000|-0.060000,-0.578407347202301,0.0,0.24359843134880066,-0.01,False,124.77355780064312,482.4482100991343,-0.15
