episode_id,step_id,observation,steer,throttle,brake,reward,done,car_x,car_y,speed
1,149,0.557143|0.800000|1.000000|1.000000|1.000000|0.664286|1.000000|0.000000,-1.0,1.0,0.0,-0.03,False,130.1308458807089,467.33920419362545,0.0
1,150,0.557143|0.764286|1.000000|1.000000|1.000000|0.700000|1.000000|-0.030000,-0.12191125750541687,0.2919130325317383,0.48147985339164734,-0.01,False,130.13272068540252,467.4141807573461,-0.075
1,151,0.557143|0.728571|1.000000|1.000000|1.000000|0.735714|1.000000|-0.022000,-0.6934727430343628,0.0,0.0,-0.01,False,130.13684181930253,467.4690261423423,-0.05499999999999999
1,152,0.557143|0.700000|1.000000|1.000000|1.000000|0.778571|0.671429|-0.052000,-0.3624885380268097,0.0,0.6093470454216003,-0.01,False,130.1530495346426,467.59801183908206,-0.13
1,153,0.564286|0.678571|1.000000|1.000000|1.000000|0.835714|0.514286|-0.044000,-0.36683571338653564,0.0,0.0,-0.01,False,130.1722014297779,467.7063317583616,-0.11
1,154,0.571429|0.657143|1.000000|1.000000|1.000000|0.900000|0.492857|-0.036000,-1.0,0.0,0.0,-0.01,False,130.19228100236978,467.7940632279978,-0.09
1,155,0.564286|0.664286|1.000000|1.000000|1.000000|0.878571|0.514286|0.000000,0.9734068512916565,1.0,0.0,-1.03,False,130.19228100236978,467.7940632279978,0.0
1,156,0.564286|0.671429|1.000000|1.000000|1.000000|0.857143|0.521429|0.000000,1.0,0.0,0.0,-0.01,False,130.19228100236978,467.7940632279978,0.0
1,157,0.564286|0.671429|1.000000|1.000000|1.000000|0.857143|0.521429|0.002000,-0.04015900939702988,0.8702939748764038,0.0,-0.02996,False,130.19039241342003,467.78424318564663,0.01
1,158,0.564286|0.664286|1.000000|1.000000|1.000000|0.878571|0.514286|0.004000,-0.7925494313240051,0.915644109249115,0.3401279151439667,-0.029920000000000002,False,130.18627212994664,467.7646722054949,0.02
1,159,0.564286|0.671429|1.000000|1.000000|1.000000|0.857143|0.521429|0.006000,1.0,0.3818805515766144,0.14168764650821686,-0.02988,False,130.18060636309735,467.73521207844135,0.03
1,160,0.564286|0.664286|1.000000|1.000000|1.000000|0.878571|0.514286|0.008000,-0.8200218677520752,0.6276198029518127,0.0,-0.02984,False,130.1723657961506,467.6960701181379,0.04
1,161,0.571429|0.657143|1.000000|1.000000|1.000000|0.900000|0.492857|0.004000,-0.8432179093360901,0.04877106845378876,0.0,-0.00992,False,130.16790366890794,467.67657423599655,0.02
1,162,0.571429|0.650000|0.992857|1.000000|1.000000|0.928571|0.492857|0.006000,-0.7995394468307495,1.0,0.19564121961593628,-0.02988,False,130.1606997621275,467.6474520154923,0.03
1,163,0.571429|0.642857|0.964286|1.000000|1.000000|0.957143|0.500000|0.008000,-0.6318867206573486,0.6318761706352234,0.0,-0.02984,False,130.15041654005182,467.60879641636694,0.04
1,164,0.571429|0.650000|0.992857|1.000000|1.000000|0.928571|0.492857|0.000000,1.0,0.43311807513237,0.4862724542617798,-0.03,False,130.15041654005182,467.60879641636694,0.0
1,165,0.571429|0.642857|0.964286|1.000000|1.000000|0.957143|0.500000|0.002000,-0.5627812743186951,1.0,0.0,-0.02996,False,130.1478457345329,467.5991325165856,0.01
1,166,0.578571|0.635714|0.942857|1.000000|1.000000|0.985714|0.500000|0.000000,-1.0,0.0,0.9777719974517822,-0.03,False,130.1478457345329,467.5991325165856,0.0
1,167,0.578571|0.628571|0.921429|1.000000|1.000000|1.000000|0.500000|0.000000,-0.19869522750377655,0.024073734879493713,0.0,-0.01,False,130.1478457345329,467.5991325165856,0.0
1,168,0.578571|0.628571|0.921429|1.000000|1.000000|1.000000|0.500000|0.002000,0.02903161384165287,1.0,0.0,-0.02996,False,130.14493833603166,467.5895644951624,0.01
1,169,0.578571|0.635714|0.942857|1.000000|1.000000|0.985714|0.500000|0.000000,0.25425148010253906,0.0,0.2733916938304901,-0.03,False,130.14493833603166,467.5895644951624,0.0
1,170,0.571429|0.650000|1.000000|1.000000|1.000000|0.907143|0.492857|-0.030000,0.66508549451828,0.0521848164498806,1.0,-0.01,False,130.1618540346057,467.662631992326,-0.075
1,171,0.564286|0.678571|1.000000|1.000000|1.000000|0.842857|0.514286|-0.022000,0.20840580761432648,0.0,0.0,-0.01,False,130.17156535200658,467.716767842872,-0.05499999999999999
1,172,0.564286|0.664286|1.000000|1.000000|1.000000|0.864286|0.514286|0.000000,-1.0,0.510745644569397,0.46385905146598816,-1.03,False,130.17156535200658,467.716767842872,0.0
1,173,0.564286|0.678571|1.000000|1.000000|1.000000|0.842857|0.514286|0.002000,0.3048537075519562,0.6307715177536011,0.0,-0.02996,False,130.16979965793368,467.70692496095455,0.01
1,174,0.564286|0.664286|1.000000|1.000000|1.000000|0.864286|0.514286|0.004000,-0.7492294311523438,0.6504538059234619,0.0,-0.029920000000000002,False,130.16592432723442,467.68730400756357,0.02
1,175,0.564286|0.678571|1.000000|1.000000|1.000000|0.842857|0.514286|0.000000,0.21073991060256958,0.0,1.0,-0.03,False,130.16592432723442,467.68730400756357,0.0
1,176,0.564286|0.685714|1.000000|1.000000|1.000000|0.821429|0.514286|0.002000,1.0,1.0,0.8705525994300842,-0.02996,False,130.1643311451683,467.6774317347298,0.01
1,177,0.564286|0.685714|1.000000|1.000000|1.000000|0.821429|0.514286|0.004000,-0.0779823511838913,0.17454349994659424,0.0,-0.029920000000000002,False,130.161144781036,467.6576871890623,0.02
1,178,0.564286|0.671429|1.000000|1.000000|1.000000|0.842857|0.514286|0.006000,-0.7792050838470459,0.5419320464134216,0.3950924873352051,-0.02988,False,130.15584769881733,467.62815854330995,0.03
1,179,0.564286|0.664286|1.000000|1.000000|1.000000|0.864286|0.514286|0.002000,-1.0,0.0,0.017577005550265312,-0.00996,False,130.1539100334677,467.61834806661443,0.009999999999999998
1,180,0.564286|0.671429|1.000000|1.000000|1.000000|0.842857|0.514286|0.000000,1.0,0.0,0.0,-0.01,False,130.1539100334677,467.61834806661443,0.0
1,181,0.564286|0.671429|1.000000|1.000000|1.000000|0.842857|0.514286|0.002000,-0.09605613350868225,1.0,0.0,-0.02996,False,130.1521443393948,467.608505184697,0.01
1,182,0.564286|0.664286|1.000000|1.000000|1.000000|0.864286|0.514286|0.000000,-0.15600286424160004,0.0,0.0,-0.01,False,130.1521443393948,467.608505184697,0.0
1,183,0.564286|0.671429|1.000000|1.000000|1.000000|0.842857|0.514286|0.002000,0.4020143747329712,0.3138122260570526,0.0,-0.02996,False,130.1503786453219,467.59866230277953,0.01
1,184,0.564286|0.671429|1.000000|1.000000|1.000000|0.842857|0.514286|0.000000,-0.03613400086760521,0.0,1.0,-0.03,False,130.1503786453219,467.59866230277953,0.0
1,185,0.571429|0.650000|1.000000|1.000000|1.000000|0.907143|0.492857|-0.030000,-0.7596008777618408,0.16606022417545319,0.22571365535259247,-0.01,False,130.16729434389595,467.67172979994314,-0.075
1,186,0.578571|0.635714|0.942857|1.000000|1.000000|0.985714|0.500000|-0.060000,-1.0,0.6323985457420349,0.713927686214447,-0.01,False,130.20838716622495,467.8159912984555,-0.15
1,187,0.571429|0.657143|1.000000|1.000000|1.000000|0.907143|0.492857|-0.052000,0.46580109000205994,0.0,0.0,-0.01,False,130.23770771041995,467.94264162687244,-0.13
1,188,0.571429|0.650000|0.992857|1.000000|1.000000|0.928571|0.492857|-0.012000,-0.6385495662689209,1.0,0.0,-1.03,False,130.24498440016362,467.97174574662165,-0.03
1,189,0.571429|0.642857|0.964286|1.000000|1.000000|0.957143|0.500000|0.000000,-0.7991287112236023,0.9331491589546204,0.06326648592948914,-0.03,False,130.24498440016362,467.97174574662165,0.0
1,190,0.585714|0.621429|0.900000|1.000000|1.000000|1.000000|0.507143|-0.030000,-0.3328128159046173,0.0,1.0,-0.01,False,130.26804228875716,468.04311334272523,-0.075
1,191,0.585714|0.621429|0.885714|1.000000|1.000000|1.000000|0.507143|0.000000,-0.6636228561401367,0.7027662992477417,0.2649458050727844,-1.03,False,130.26804228875716,468.04311334272523,0.0
1,192,0.585714|0.621429|0.900000|1.000000|1.000000|1.000000|0.507143|0.000000,0.5611592531204224,0.0,0.0,-0.01,False,130.26804228875716,468.04311334272523,0.0
1,193,0.592857|0.607143|0.850000|1.000000|1.000000|1.000000|0.514286|-0.030000,-0.8883000612258911,0.0,1.0,-0.01,False,130.29463825416022,468.11323933380044,-0.075
1,194,0.585714|0.621429|0.900000|1.000000|1.000000|1.000000|0.507143|-0.022000,0.9982650279998779,0.0,0.0,-0.01,False,130.31154737246214,468.1655755709431,-0.05499999999999999
1,195,0.585714|0.621429|0.885714|1.000000|1.000000|1.000000|0.507143|-0.014000,-1.0,0.0,0.0,-0.01,False,130.32288887845596,468.1986870529666,-0.03499999999999999
1,196,0.585714|0.621429|0.900000|1.000000|1.000000|1.000000|0.507143|-0.006000,0.9979041218757629,1.0,1.0,-0.03,False,130.32750045617468,468.2129605721873,-0.014999999999999989
1,197,0.578571|0.628571|0.921429|1.000000|1.000000|1.000000|0.500000|0.000000,0.4573434889316559,0.06052419915795326,0.0,-0.01,False,130.32750045617468,468.2129605721873,0.0
1,198,0.592857|0.614286|0.864286|1.000000|1.000000|1.000000|0.507143|-0.030000,-0.5561354160308838,0.0,1.0,-0.01,False,130.35286520696826,468.2835412311328,-0.075
1,199,0.600000|0.600000|0.821429|1.000000|1.000000|1.000000|0.521429|-0.022000,-1.0,0.0,0.0,-0.01,False,130.3740296573527,468.3343060421728,-0.05499999999999999
1,200,0.592857|0.614286|0.871429|1.000000|1.000000|1.000000|0.507143|-0.052000,0.43896785378456116,0.0,0.41039252281188965,-0.01,False,130.41799522539492,468.4566458510116,-0.13
1,201,0.592857|0.607143|0.850000|1.000000|1.000000|1.000000|0.514286|-0.012000,-0.8041011691093445,0.5721784234046936,0.0,-1.03,False,130.42863361155614,468.4846962474417,-0.03
1,202,0.600000|0.607143|0.835714|1.000000|1.000000|1.000000|0.514286|-0.004000,-1.0,0.0,0.0,-0.01,False,130.43234281625027,468.49398289379747,-0.009999999999999998
1,203,0.600000|0.607143|0.835714|1.000000|1.000000|1.000000|0.514286|0.000000,-0.06334273517131805,0.0,0.0,-0.01,False,130.43234281625027,468.49398289379747,0.0
1,204,0.592857|0.607143|0.850000|1.000000|1.000000|1.000000|0.514286|0.000000,1.0,0.0,0.0,-0.01,False,130.43234281625027,468.49398289379747,0.0
1,205,0.600000|0.607143|0.835714|1.000000|1.000000|1.000000|0.514286|0.000000,-0.1787351369857788,0.0,0.0,-0.01,False,130.43234281625027,468.49398289379747,0.0
1,206,0.614286|0.592857|0.792857|1.000000|1.000000|1.000000|0.528571|-0.030000,-1.0,0.3108230531215668,1.0,-0.01,False,130.46360812643246,468.56215532502307,-0.075
1,207,0.628571|0.585714|0.757143|1.000000|1.000000|1.000000|0.535714|-0.060000,-1.0,0.09650107473134995,0.13243243098258972,-0.01,False,130.5328750027637,468.69520456344,-0.15
1,208,0.621429|0.585714|0.764286|1.000000|1.000000|1.000000|0.535714|-0.020000,0.6313642859458923,1.0,0.0,-0.03,False,130.55518434519064,468.73995155485255,-0.04999999999999999
1,209,0.621429|0.585714|0.764286|1.000000|1.000000|1.000000|0.535714|0.000000,-0.06155966967344284,0.3533495366573334,0.0,-0.03,False,130.55518434519064,468.73995155485255,0.0
1,210,0.607143|0.600000|0.807143|1.000000|1.000000|1.000000|0.521429|-0.030000,0.14855197072029114,0.9629623889923096,1.0,-0.01,False,130.5852519113406,468.80866066244255,-0.075
1,211,0.600000|0.614286|0.850000|1.000000|1.000000|1.000000|0.507143|-0.060000,0.2469361275434494,0.0,0.6722515821456909,-0.01,False,130.6384438421467,468.94891264459295,-0.15
1,212,0.600000|0.607143|0.835714|1.000000|1.000000|1.000000|0.514286|-0.020000,-0.7743581533432007,1.0,0.0,-0.03,False,130.65698986561736,468.9953458763718,-0.04999999999999999
1,213,0.614286|0.592857|0.792857|1.000000|1.000000|1.000000|0.521429|-0.050000,-0.504811704158783,0.0,0.6264716386795044,-0.01,False,130.70909871592102,469.10896659508114,-0.12499999999999999
1,214,0.600000|0.607143|0.835714|1.000000|1.000000|1.000000|0.514286|-0.080000,0.6192477941513062,0.0,1.0,-0.01,False,130.7832828098036,469.2946995221964,-0.19999999999999998
1,215,0.592857|0.621429|0.885714|1.000000|1.000000|1.000000|0.500000|-0.040000,0.2186059206724167,0.6796984076499939,0.0,-0.01,False,130.8156871126431,469.3893037565493,-0.09999999999999998
1,216,0.585714|0.635714|0.950000|1.000000|1.000000|0.978571|0.492857|-0.070000,0.6632422208786011,0.34296533465385437,1.0,-0.01,False,130.86404935114183,469.55748845825366,-0.175
1,217,0.571429|0.657143|1.000000|1.000000|1.000000|0.900000|0.507143|-0.030000,1.0,1.0,0.0,-0.01,False,130.88114766540696,469.6305134378791,-0.07499999999999998
1,218,0.585714|0.642857|0.950000|1.000000|1.000000|0.978571|0.492857|-0.022000,-0.2473839819431305,0.0,0.05527520552277565,-0.01,False,130.89634722607798,469.6833714869862,-0.05499999999999998
1,219,0.592857|0.621429|0.892857|1.000000|1.000000|1.000000|0.500000|-0.052000,-0.16752828657627106,0.10984042286872864,0.5638340711593628,-0.01,False,130.93847281976932,469.80635699164486,-0.12999999999999998
1,220,0.600000|0.607143|0.842857|1.000000|1.000000|1.000000|0.514286|-0.044000,-1.0,0.0,0.0,-0.01,False,130.97927407140475,469.90851010155825,-0.10999999999999997
1,221,0.614286|0.600000|0.800000|1.000000|1.000000|1.000000|0.521429|-0.074000,-0.7363870143890381,0.0,1.0,-0.01,False,131.05639516985414,470.0766687652481,-0.18499999999999997
1,222,0.635714|0.585714|0.764286|1.000000|1.000000|1.000000|0.535714|-0.104000,-0.671883761882782,0.0,1.0,-0.01,False,131.17645775549494,470.3072874451707,-0.25999999999999995
1,223,0.621429|0.600000|0.800000|1.000000|1.000000|1.000000|0.521429|-0.134000,0.7010492086410522,0.0,0.22969293594360352,-0.01,False,131.31610947430872,470.6117909713118,-0.33499999999999996
1,224,0.607143|0.614286|0.842857|1.000000|1.000000|1.000000|0.507143|-0.126000,0.30179211497306824,0.0,0.0,-0.01,False,131.4329494221738,470.9043203315184,-0.31499999999999995
1,225,0.592857|0.628571|0.892857|1.000000|1.000000|1.000000|0.500000|-0.086000,0.6722453832626343,0.9797821044921875,0.0,-0.01,False,131.5026186732787,471.107719435377,-0.21499999999999994
1,226,0.585714|0.642857|0.957143|1.000000|1.000000|0.971429|0.492857|-0.046000,0.6619786024093628,1.0,0.0,-0.01,False,131.53439957286358,471.21824081078273,-0.11499999999999994
1,227,0.585714|0.650000|0.978571|1.000000|1.000000|0.942857|0.507143|-0.006000,0.9089612364768982,0.784600019454956,0.0,-1.03,False,131.53829200867776,471.2327269746446,-0.01499999999999993
1,228,0.592857|0.635714|0.914286|1.000000|1.000000|1.000000|0.492857|-0.036000,-0.384383887052536,0.0,0.9050013422966003,-0.01,False,131.56596147499,471.31836808996894,-0.08999999999999993
1,229,0.585714|0.650000|0.978571|1.000000|1.000000|0.935714|0.507143|-0.066000,0.5287261009216309,0.0,0.1688934862613678,-0.01,False,131.60877826894583,471.4777158924494,-0.16499999999999992
1,230,0.592857|0.635714|0.914286|1.000000|1.000000|1.000000|0.492857|-0.026000,-0.685807466506958,0.986763596534729,0.0,-0.01,False,131.62876177239355,471.53956780907254,-0.06499999999999992
1,231,0.600000|0.628571|0.900000|1.000000|1.000000|1.000000|0.500000|0.000000,-0.9638369679450989,1.0,0.0,-1.03,False,131.62876177239355,471.53956780907254,0.0
1,232,0.607143|0.614286|0.850000|1.000000|1.000000|1.000000|0.507143|-0.030000,-0.5115433931350708,0.0,0.2062217891216278,-0.01,False,131.6565808075995,471.6092176567408,-0.075
1,233,0.621429|0.600000|0.807143|1.000000|1.000000|1.000000|0.514286|-0.060000,-0.28415703773498535,0.875525176525116,1.0,-0.01,False,131.7191114279639,471.745562519192,-0.15
1,234,0.628571|0.600000|0.792857|1.000000|1.000000|1.000000|0.521429|-0.020000,-0.12430760264396667,0.15181845426559448,0.0,-0.03,False,131.7407470809356,471.79063910425,-0.04999999999999999
1,235,0.621429|0.607143|0.807143|1.000000|1.000000|1.000000|0.514286|-0.012000,0.5249749422073364,0.0,0.0,-0.01,False,131.75325320500846,471.8179080767402,-0.02999999999999999
1,236,0.614286|0.607143|0.821429|1.000000|1.000000|1.000000|0.514286|0.000000,1.0,0.635235071182251,0.0,-0.03,False,131.75325320500846,471.8179080767402,0.0
1,237,0.614286|0.614286|0.835714|1.000000|1.000000|1.000000|0.507143|0.002000,1.0,1.0,0.0,-0.02996,False,131.74940512312037,471.8086781110966,0.01
1,238,0.607143|0.614286|0.850000|1.000000|1.000000|1.000000|0.507143|0.000000,0.711097776889801,0.0,0.0,-0.01,False,131.74940512312037,471.8086781110966,0.0
1,239,0.607143|0.621429|0.864286|1.000000|1.000000|1.000000|0.500000|0.000000,0.37583693861961365,1.0,1.0,-0.03,False,131.74940512312037,471.8086781110966,0.0
1,240,0.600000|0.628571|0.885714|1.000000|1.000000|1.000000|0.500000|0.000000,0.5848597288131714,0.0,0.0,-0.01,False,131.74940512312037,471.8086781110966,0.0
1,241,0.607143|0.621429|0.864286|1.000000|1.000000|1.000000|0.500000|0.002000,-0.1930391937494278,0.6595891714096069,0.0,-0.02996,False,131.7458823807876,471.7993191428598,0.01
1,242,0.607143|0.614286|0.850000|1.000000|1.000000|1.000000|0.507143|0.000000,-0.29139140248298645,0.0,0.9362331032752991,-0.03,False,131.7458823807876,471.7993191428598,0.0
1,243,0.621429|0.607143|0.807143|1.000000|1.000000|1.000000|0.514286|-0.030000,-0.6368011236190796,0.0,1.0,-0.01,False,131.77697716236523,471.8675695242407,-0.075
1,244,0.635714|0.592857|0.771429|1.000000|1.000000|1.000000|0.528571|-0.022000,-1.0,0.0,0.0,-0.01,False,131.80225297597693,471.9164175871119,-0.05499999999999999
1,245,0.628571|0.600000|0.778571|1.000000|1.000000|1.000000|0.521429|0.000000,1.0,0.5592837333679199,0.21198882162570953,-1.03,False,131.80225297597693,471.9164175871119,0.0
1,246,0.635714|0.592857|0.771429|1.000000|1.000000|1.000000|0.528571|0.000000,-0.15342991054058075,0.0,0.0,-0.01,False,131.80225297597693,471.9164175871119,0.0
1,247,0.628571|0.600000|0.778571|1.000000|1.000000|1.000000|0.521429|0.000000,0.3134598135948181,0.0,0.0,-0.01,False,131.80225297597693,471.9164175871119,0.0
1,248,0.614286|0.607143|0.821429|1.000000|1.000000|1.000000|0.514286|-0.030000,0.7598071098327637,0.0,0.810394823551178,-0.01,False,131.83214867557575,471.98520164882314,-0.075
1,249,0.607143|0.621429|0.871429|1.000000|1.000000|1.000000|0.500000|-0.022000,0.26885831356048584,0.0,0.0,-0.01,False,131.85152375840588,472.03667597412544,-0.05499999999999999
1,250,0.600000|0.628571|0.885714|1.000000|1.000000|1.000000|0.500000|0.000000,1.0,0.33691394329071045,0.0,-1.03,False,131.85152375840588,472.03667597412544,0.0
1,251,0.607143|0.621429|0.871429|1.000000|1.000000|1.000000|0.500000|0.000000,-0.2619388699531555,0.0,0.0,-0.01,False,131.85152375840588,472.03667597412544,0.0
1,252,0.600000|0.628571|0.885714|1.000000|1.000000|1.000000|0.500000|0.002000,0.7920759916305542,0.9815933704376221,0.851216733455658,-0.02996,False,131.84816532906385,472.02725679409986,0.01
1,253,0.600000|0.635714|0.907143|1.000000|1.000000|1.000000|0.492857|0.004000,0.10111469775438309,1.0,0.11346200853586197,-0.029920000000000002,False,131.8417791533467,472.0083037795716,0.02
1,254,0.592857|0.635714|0.928571|1.000000|1.000000|1.000000|0.492857|0.006000,0.5012686252593994,0.6604363918304443,0.04600066691637039,-0.02988,False,131.83269884779597,471.97971098238236,0.03
1,255,0.592857|0.635714|0.928571|1.000000|1.000000|1.000000|0.492857|0.000000,0.08900929987430573,0.0,1.0,-0.03,False,131.83269884779597,471.97971098238236,0.0
1,256,0.607143|0.621429|0.871429|1.000000|1.000000|1.000000|0.500000|-0.030000,-0.1937367469072342,0.40940138697624207,0.7574529647827148,-0.01,False,131.85894385225572,472.0499690761574,-0.075
1,257,0.607143|0.621429|0.857143|1.000000|1.000000|1.000000|0.507143|0.000000,-1.0,1.0,0.0,-1.03,False,131.85894385225572,472.0499690761574,0.0
1,258,0.600000|0.635714|0.907143|1.000000|1.000000|1.000000|0.492857|-0.030000,1.0,0.0,1.0,-0.01,False,131.882892011195,472.1210428806385,-0.075
1,259,0.607143|0.621429|0.857143|1.000000|1.000000|1.000000|0.500000|-0.022000,-0.5333492159843445,0.07110188901424408,0.0,-0.01,False,131.90303700029472,472.1722207998437,-0.05499999999999999
1,260,0.607143|0.621429|0.871429|1.000000|1.000000|1.000000|0.500000|-0.014000,1.0,0.0,0.0,-0.01,False,131.9152846690426,472.2050079102721,-0.03499999999999999
1,261,0.621429|0.607143|0.828571|1.000000|1.000000|1.000000|0.507143|-0.044000,-0.6447560787200928,0.0,0.7197319269180298,-0.01,False,131.95887935013545,472.30600050297284,-0.10999999999999999
